,sloc_physical_func_list,sloc_logical_func_list,param_func_list
77013,1,1,1
77014,1,10,1
77015,1,1,0
77016,1,6,0
77017,1,3,0
77018,1,2,0
77019,1,13,2
77020,1,7,2
77021,1,5,1
77022,1,1,0
77023,1,1,0
77024,1,1,0
77025,1,20,2
77026,1,10,0
77027,1,1,1
77028,1,9,2
77029,1,1,1
77030,1,6,1
77031,1,5,2
77032,1,3,0
77033,1,5,1
77034,1,0,0
77035,1,1,0
77036,1,3,0
77037,1,1,1
77038,1,1,0
77039,1,1,0
77040,1,1,0
77041,1,1,0
77042,1,5,0
77043,1,1,0
77044,1,1,0
77045,1,8,1
77046,1,1,0
77047,1,3,1
77048,1,3,1
77049,1,1,1
77050,1,1,0
77051,1,1,0
77052,1,1,0
77053,1,1,4
77054,1,1,0
77055,1,1,0
77056,1,1,3
77057,1,1,0
77058,1,1,0
77059,1,1,0
77060,1,1,1
77061,1,1,1
77062,1,10,1
77063,1,3,0
77064,1,1,0
77065,1,1,0
77066,1,1,4
77067,1,3,3
77068,1,4,1
77069,1,1,0
77070,1,7,0
77071,1,3,2
77072,1,2,2
77073,1,10,1
77074,1,8,2
77075,1,23,3
77076,1,1,1
77077,1,1,1
77078,1,1,1
77079,1,17,1
77080,1,4,0
77081,1,1,0
77082,1,1,0
77083,1,1,0
77084,1,1,1
77085,1,1,1
77086,1,1,1
77087,1,1,1
77088,1,14,0
77089,1,9,3
77090,1,5,1
77091,1,3,1
77092,1,5,1
77093,1,1,1
77094,1,1,1
77095,1,5,0
77096,1,13,3
77097,1,1,1
77098,1,1,1
77099,1,1,1
77100,1,17,1
77101,1,4,0
77102,1,1,0
77103,1,5,1
77104,1,10,4
77105,1,1,0
77106,1,1,1
77107,1,2,1
77108,1,2,1
77109,1,2,1
77110,1,2,1
77111,1,2,1
77112,1,2,1
77113,1,2,0
77114,1,1,0
77115,1,10,3
77116,1,11,5
77117,1,6,1
77118,1,2,1
77119,1,2,1
77120,1,3,1
77121,1,12,3
77122,1,54,2
77123,1,21,1
77124,1,9,1
77125,1,2,2
77126,1,5,2
77127,1,1,1
77128,1,1,2
77129,1,4,3
77130,1,7,2
77131,1,5,1
77132,1,5,1
77133,1,4,1
77134,1,10,2
77135,1,25,1
77136,1,25,1
77137,1,1,2
77138,1,10,3
77139,1,2,1
77140,1,4,1
77141,1,6,1
77142,1,2,1
77143,1,1,0
77144,1,1,2
77145,1,15,0
77146,1,1,1
77147,1,56,2
77148,1,1,2
77149,1,1,1
77150,1,1,1
77151,1,1,1
77152,1,27,1
77153,1,1,1
77154,1,11,5
77155,1,1,0
77156,1,15,0
77157,1,19,3
77158,1,16,3
77159,1,1,1
77160,1,1,1
77161,1,1,1
77162,1,17,1
77163,1,4,0
77164,1,1,0
77165,1,2,1
77166,1,1,2
77167,1,7,3
77168,1,1,1
77169,1,7,1
77170,1,3,1
77171,1,1,1
77172,1,30,5
77173,1,4,2
77174,1,1,1
77175,1,1,0
77176,1,1,1
77177,1,17,9
77178,1,8,0
77179,1,1,0
77180,1,16,1
77181,1,1,1
77182,1,9,3
77183,1,2,1
77184,1,1,2
77185,1,12,1
77186,1,1,2
77187,1,1,0
77188,1,1,4
77189,1,1,4
77190,1,1,3
77191,1,10,2
77192,1,8,2
77193,1,6,0
77194,1,6,1
77195,1,1,2
77196,1,6,0
77197,1,1,1
77198,1,1,0
77199,1,1,2
77200,1,3,0
77201,1,3,0
77202,1,3,1
77203,1,2,0
77204,1,1,0
77205,1,1,0
77206,1,15,2
77207,1,9,3
77208,1,2,1
77209,1,7,0
77210,1,21,0
77211,1,5,10
77212,1,1,2
77213,1,2,4
77214,1,6,0
77215,1,1,3
77216,1,1,4
77217,1,15,3
77218,1,2,1
77219,1,1,1
77220,1,1,1
77221,1,1,1
77222,1,11,2
77223,1,1,1
77224,1,3,2
77225,1,18,0
77226,1,4,1
77227,1,3,1
77228,1,15,0
77229,1,6,1
77230,1,3,1
77231,1,13,1
77232,1,40,1
77233,1,1,0
77234,1,1,0
77235,1,1,0
77236,1,1,1
77237,1,14,0
77238,1,4,1
77239,1,3,1
77240,1,3,3
77241,1,1,1
77242,1,3,1
77243,1,3,0
77244,1,3,0
77245,1,43,0
77246,1,0,0
77247,1,16,1
77248,1,2,1
77249,1,6,2
77250,1,2,2
77251,1,1,1
77252,1,1,1
77253,1,1,0
77254,1,5,0
77255,1,18,3
77256,1,2,3
77257,1,7,4
77258,1,36,3
77259,1,5,3
77260,1,10,3
77261,1,2,1
77262,1,1,0
77263,1,9,3
77264,1,1,1
77265,1,4,1
77266,1,3,1
77267,1,1,1
77268,1,1,0
77269,1,11,2
77270,1,10,2
77271,1,11,2
77272,1,10,2
77273,1,10,1
77274,1,1,0
77275,1,2,1
77276,1,1,0
77277,1,1,0
77278,1,25,2
77279,1,21,1
77280,1,10,1
77281,1,1,3
77282,1,1,3
77283,1,1,3
77284,1,1,2
77285,1,1,2
77286,1,1,2
77287,1,11,1
77288,1,5,0
77289,1,9,3
77290,1,9,2
77291,1,11,2
77292,1,2,2
77293,1,2,2
77294,1,1,1
77295,1,4,1
77296,1,1,1
77297,1,10,3
77298,1,5,1
77299,1,5,1
77300,1,1,0
77301,1,1,0
77302,1,8,1
77303,1,1,0
77304,1,5,0
77305,1,1,1
77306,1,14,1
77307,1,1,1
77308,1,10,1
77309,1,1,0
77310,1,13,0
77311,1,13,1
77312,1,13,2
77313,1,13,2
77314,1,1,2
77315,1,1,1
77316,1,1,1
77317,1,1,0
77318,1,10,3
77319,1,21,0
77320,1,1,3
77321,1,6,0
77322,1,1,3
77323,1,1,2
77324,1,3,6
77325,1,6,0
77326,1,6,0
77327,1,1,3
77328,1,1,2
77329,1,1,1
77330,1,9,1
77331,1,9,3
77332,1,1,3
77333,1,14,3
77334,1,1,1
77335,1,26,1
77336,1,1,2
77337,1,11,1
77338,1,1,1
77339,1,1,0
77340,1,1,0
77341,1,16,3
77342,1,1,1
77343,1,1,1
77344,1,1,1
77345,1,17,1
77346,1,4,0
77347,1,1,0
77348,1,4,3
77349,1,1,0
77350,1,1,3
77351,1,1,0
77352,1,1,3
77353,1,1,2
77354,1,1,3
77355,1,21,3
77356,1,1,1
77357,1,1,1
77358,1,1,1
77359,1,1,3
77360,1,6,3
77361,1,1,1
77362,1,1,1
77363,1,1,1
77364,1,1,1
77365,1,24,3
77366,1,1,1
77367,1,1,1
77368,1,1,1
77369,1,1,1
77370,1,1,1
77371,1,1,1
77372,1,1,0
77373,1,4,0
77374,1,1,3
77375,1,4,1
77376,1,1,1
77377,1,2,0
77378,1,2,1
77379,1,1,1
77380,1,2,0
77381,1,2,1
77382,1,4,1
77383,1,3,1
77384,1,1,4
77385,1,1,1
77386,1,1,0
77387,1,4,3
77388,1,1,2
77389,1,6,3
77390,1,1,0
77391,1,6,0
77392,1,1,3
77393,1,3,2
77394,1,1,3
77395,1,1,3
77396,1,1,3
77397,1,1,3
77398,1,1,2
77399,1,1,2
77400,1,1,2
77401,1,1,4
77402,1,5,1
77403,1,1,2
77404,1,12,3
77405,1,1,1
77406,1,1,2
77407,1,1,1
77408,1,9,2
77409,1,11,1
77410,1,13,3
77411,1,1,1
77412,1,1,1
77413,1,1,1
77414,1,17,1
77415,1,4,0
77416,1,1,0
77417,1,1,1
77418,1,1,1
77419,1,1,1
77420,1,1,2
77421,1,1,1
77422,1,1,1
77423,1,1,1
77424,1,1,1
77425,1,1,1
77426,1,1,1
77427,1,1,1
77428,1,1,1
77429,1,1,1
77430,1,9,3
77431,1,2,2
77432,1,2,1
77433,1,2,1
77434,1,2,1
77435,1,7,0
77436,1,6,0
77437,1,6,0
77438,1,1,0
77439,1,3,1
77440,1,14,3
77441,1,1,1
77442,1,1,1
77443,1,1,1
77444,1,4,0
77445,1,1,0
77446,1,16,1
77447,1,4,3
77448,1,10,2
77449,1,2,5
77450,1,5,2
77451,1,27,3
77452,1,17,1
77453,1,4,0
77454,1,1,0
77455,1,1,1
77456,1,1,1
77457,1,1,1
77458,1,12,2
77459,1,7,2
77460,1,5,1
77461,1,6,1
77462,1,2,1
77463,1,2,2
77464,1,13,4
77465,1,32,9
77466,1,2,9
77467,1,9,9
77468,1,24,3
77469,1,38,2
77470,1,44,3
77471,1,53,10
77472,1,5,3
77473,1,7,2
77474,1,1,5
77475,1,69,1
77476,1,25,2
77477,1,1,4
77478,1,1,6
77479,1,13,9
77480,1,1,5
77481,1,1,1
77482,1,34,1
77483,1,2,4
77484,1,17,5
77485,1,1,1
77486,1,3,4
77487,1,2,4
77488,1,2,4
77489,1,16,4
77490,1,1,2
77491,1,1,1
77492,1,1,1
77493,1,1,1
77494,1,19,5
77495,1,9,3
77496,1,1,2
77497,1,4,5
77498,1,1,2
77499,1,1,1
77500,1,1,1
77501,1,7,2
77502,1,3,2
77503,1,1,2
77504,1,2,3
77505,1,1,3
77506,1,9,3
77507,1,1,1
77508,1,2,1
77509,1,1,1
77510,1,1,1
77511,1,1,1
77512,1,2,1
77513,1,1,1
77514,1,1,1
77515,1,10,2
77516,1,1,1
77517,1,1,1
77518,1,13,3
77519,1,21,3
77520,1,15,2
77521,1,1,1
77522,1,1,1
77523,1,1,2
77524,1,1,2
77525,1,7,2
77526,1,1,3
77527,1,1,1
77528,1,1,2
77529,1,1,1
77530,1,8,0
77531,1,8,0
77532,1,1,2
77533,1,9,2
77534,1,1,1
77535,1,1,1
77536,1,9,3
77537,1,1,0
77538,1,1,0
77539,1,1,0
77540,1,1,0
77541,1,1,0
77542,1,1,0
77543,1,1,0
77544,1,16,3
77545,1,1,1
77546,1,1,1
77547,1,1,1
77548,1,17,1
77549,1,4,0
77550,1,1,0
77551,1,6,4
77552,1,9,0
77553,1,8,5
77554,1,12,0
77555,1,1,3
77556,1,35,7
77557,1,6,6
77558,1,6,5
77559,1,6,5
77560,1,14,0
77561,1,17,4
77562,1,16,0
77563,1,3,3
77564,1,14,1
77565,1,2,0
77566,1,1,1
77567,1,17,1
77568,1,20,0
77569,1,15,1
77570,1,9,0
77571,1,16,14
77572,1,12,0
77573,1,11,12
77574,1,13,12
77575,1,1,0
77576,1,32,0
77577,1,32,0
77578,1,33,0
77579,1,9,9
77580,1,13,3
77581,1,1,1
77582,1,1,1
77583,1,1,1
77584,1,17,1
77585,1,4,0
77586,1,1,0
77587,1,20,3
77588,1,1,0
77589,1,1,0
77590,1,11,0
77591,1,4,0
77592,1,4,5
77593,1,8,0
77594,1,1,4
77595,1,1,0
77596,1,13,3
77597,1,1,1
77598,1,1,1
77599,1,1,1
77600,1,17,1
77601,1,4,0
77602,1,1,0
77603,1,3,4
77604,1,3,3
77605,1,9,6
77606,1,7,6
77607,1,6,0
77608,1,1,3
77609,1,34,11
77610,1,1,0
77611,1,10,3
77612,1,6,3
77613,1,10,1
77614,1,2,1
77615,1,11,2
77616,1,7,1
77617,1,29,2
77618,1,49,2
77619,1,2,1
77620,1,37,2
77621,1,1,1
77622,1,13,3
77623,1,1,1
77624,1,1,1
77625,1,1,1
77626,1,17,1
77627,1,4,0
77628,1,1,0
77629,1,7,4
77630,1,1,0
77631,1,1,1
77632,1,1,1
77633,1,1,2
77634,1,1,1
77635,1,1,0
77636,1,1,1
77637,1,1,1
77638,1,6,1
77639,1,7,0
77640,1,3,3
77641,1,3,4
77642,1,3,4
77643,1,1,1
77644,1,3,1
77645,1,34,0
77646,1,9,3
77647,1,8,0
77648,1,8,0
77649,1,8,0
77650,1,8,0
77651,1,3,0
77652,1,1,1
77653,1,4,4
77654,1,11,6
77655,1,11,6
77656,1,8,4
77657,1,2,1
77658,1,2,1
77659,1,1,3
77660,1,7,9
77661,1,5,3
77662,1,4,3
77663,1,1,0
77664,1,1,0
77665,1,1,0
77666,1,2,0
77667,1,19,0
77668,1,11,3
77669,1,1,0
77670,1,1,1
77671,1,9,3
77672,1,1,3
77673,1,1,0
77674,1,12,0
77675,1,10,1
77676,1,16,0
77677,1,6,0
77678,1,17,0
77679,1,10,0
77680,1,14,0
77681,1,13,0
77682,1,11,3
77683,1,1,1
77684,1,1,1
77685,1,5,0
77686,1,1,1
77687,1,1,0
77688,1,2,0
77689,1,1,1
77690,1,7,1
77691,1,31,1
77692,1,14,0
77693,1,4,1
77694,1,9,1
77695,1,12,0
77696,1,18,1
77697,1,34,1
77698,1,1,3
77699,1,28,4
77700,1,4,1
77701,1,1,1
77702,1,1,1
77703,1,1,1
77704,1,3,4
77705,1,4,6
77706,1,9,3
77707,1,1,6
77708,1,15,2
77709,1,13,3
77710,1,1,1
77711,1,1,1
77712,1,1,1
77713,1,17,1
77714,1,4,0
77715,1,1,0
77716,1,1,1
77717,1,8,2
77718,1,1,3
77719,1,1,6
77720,1,6,1
77721,1,20,3
77722,1,8,0
77723,1,14,0
77724,1,14,0
77725,1,11,3
77726,1,4,1
77727,1,6,1
77728,1,11,1
77729,1,13,2
77730,1,1,1
77731,1,31,1
77732,1,3,4
77733,1,1,2
77734,1,8,2
77735,1,3,2
77736,1,34,3
77737,1,1,1
77738,1,1,1
77739,1,1,1
77740,1,17,1
77741,1,4,0
77742,1,1,0
77743,1,2,1
77744,1,4,1
77745,1,6,1
77746,1,2,1
77747,1,1,0
77748,1,15,4
77749,1,9,1
77750,1,7,0
77751,1,12,2
77752,1,1,0
77753,1,11,2
77754,1,1,0
77755,1,7,0
77756,1,2,4
77757,1,3,4
77758,1,1,1
77759,1,1,1
77760,1,1,1
77761,1,1,1
77762,1,1,2
77763,1,1,0
77764,1,1,1
77765,1,2,2
77766,1,9,0
77767,1,1,1
77768,1,3,2
77769,1,5,0
77770,1,1,6
77771,1,1,3
77772,1,1,3
77773,1,1,2
77774,1,1,1
77775,1,1,1
77776,1,1,1
77777,1,3,0
77778,1,1,0
77779,1,2,0
77780,1,14,0
77781,1,14,0
77782,1,2,0
77783,1,1,0
77784,1,1,0
77785,1,1,0
77786,1,1,0
77787,1,1,0
77788,1,1,0
77789,1,1,0
77790,1,4,0
77791,1,15,1
77792,1,1,1
77793,1,9,1
77794,1,1,1
77795,1,3,5
77796,1,8,2
77797,1,1,1
77798,1,11,1
77799,1,13,1
77800,1,2,1
77801,1,2,0
77802,1,1,2
77803,1,1,1
77804,1,1,1
77805,1,1,3
77806,1,0,1
77807,1,13,1
77808,1,4,1
77809,1,2,1
77810,1,1,1
77811,1,9,3
77812,1,1,3
77813,1,8,0
77814,1,12,0
77815,1,12,0
77816,1,0,0
77817,1,1,0
77818,1,1,0
77819,1,13,0
77820,1,11,0
77821,1,0,0
77822,1,1,0
77823,1,2,0
77824,1,49,2
77825,1,1,0
77826,1,1,0
77827,1,1,0
77828,1,1,0
77829,1,1,0
77830,1,1,0
77831,1,7,6
77832,1,13,3
77833,1,1,1
77834,1,1,1
77835,1,1,1
77836,1,17,1
77837,1,4,0
77838,1,1,0
77839,1,5,2
77840,1,2,0
77841,1,6,1
77842,1,7,0
77843,1,1,0
77844,1,1,0
77845,1,2,2
77846,1,5,2
77847,1,1,1
77848,1,15,3
77849,1,1,1
77850,1,1,1
77851,1,1,1
77852,1,17,1
77853,1,4,0
77854,1,1,0
77855,1,0,0
77856,1,1,1
77857,1,1,2
77858,1,27,1
77859,1,3,5
77860,1,1,1
77861,1,90,1
77862,1,15,3
77863,1,7,3
77864,1,4,1
77865,1,1,4
77866,1,7,0
77867,1,1,0
77868,1,7,1
77869,1,16,0
77870,1,22,8
77871,1,5,4
77872,1,1,4
77873,1,22,3
77874,1,57,5
77875,1,5,0
77876,1,6,3
77877,1,13,2
77878,1,1,1
77879,1,7,1
77880,4,2,0
77881,3,1,0
77882,4,2,0
77883,3,1,0
77884,4,2,0
77885,12,9,0
77886,3,1,0
77887,138,105,0
77888,4,2,0
77889,20,17,0
77890,4,2,0
77891,10,7,0
77892,4,2,0
77893,17,14,0
77894,4,2,0
77895,20,17,0
77896,4,2,0
77897,5,2,0
77898,4,2,0
77899,17,14,0
77900,4,2,0
77901,16,8,0
77902,4,2,0
77903,17,15,0
77904,4,2,0
77905,17,15,0
77906,3,1,1
77907,4,2,0
77908,4,1,0
77909,7,4,0
77910,38,20,0
77911,8,4,1
77912,10,8,0
77913,5,2,0
77914,4,2,0
77915,17,14,0
77916,8,4,0
77917,20,16,0
77918,3,1,0
77919,4,2,0
77920,18,8,0
77921,4,2,0
77922,20,15,0
77923,4,2,0
77924,20,17,0
77925,4,2,0
77926,20,17,0
77927,4,2,0
77928,12,10,0
77929,4,2,0
77930,12,9,0
77931,4,2,0
77932,23,15,0
77933,4,2,0
77934,12,9,0
77935,4,2,0
77936,17,14,0
77937,12,10,0
77938,9,5,0
77939,18,9,1
77940,14,11,3
77941,3,1,0
77942,7,4,1
77943,7,4,0
77944,7,4,0
77945,28,20,4
77946,4,2,0
77947,19,17,0
77948,4,2,0
77949,39,31,0
77950,4,2,0
77951,17,14,0
77952,4,2,0
77953,13,9,0
77954,4,2,0
77955,18,14,0
77956,4,2,0
77957,17,15,0
77958,4,2,0
77959,17,14,0
77960,4,2,0
77961,12,9,0
77962,4,2,0
77963,17,14,0
77964,4,2,0
77965,17,14,0
77966,4,2,0
77967,37,34,0
77968,4,2,0
77969,17,14,0
77970,4,2,0
77971,15,11,0
77972,4,2,0
77973,37,34,0
77974,4,2,0
77975,22,18,0
77976,4,2,0
77977,15,12,0
77978,4,2,0
77979,21,18,0
77980,4,2,0
77981,27,21,0
77982,4,2,0
77983,20,17,0
77984,4,2,0
77985,13,11,0
77986,4,2,0
77987,38,34,0
77988,10,9,0
77989,7,1,0
77990,5,0,0
77991,4,2,0
77992,40,33,0
77993,4,2,0
77994,14,12,0
77995,4,2,0
77996,11,9,0
77997,4,2,0
77998,15,12,0
77999,56,49,0
78000,3,1,0
78001,33,38,0
78002,41,18,9
78003,24,19,0
78004,5,3,0
78005,19,15,0
78006,11,7,0
78007,15,11,0
78008,29,13,6
78009,2564,27,1
78010,1110,2,3
78011,1094,116,0
78012,7,5,2
78013,15,13,1
78014,14,13,2
78015,5,7,1
78016,5,7,1
78017,3,1,1
78018,14,15,2
78019,4,2,2
78020,52,36,1
78021,18,13,3
78022,8,6,0
78023,7,6,1
78024,8,8,0
78025,38,35,1
78026,8,5,1
78027,25,19,1
78028,3,1,0
78029,7,6,0
78030,6,3,0
78031,19,12,1
78032,6,5,2
78033,4,5,1
78034,3,3,2
78035,3,7,6
78036,13,8,0
78037,8,5,0
78038,4,2,1
78039,9,8,2
78040,3,1,0
78041,8,11,2
78042,5,10,6
78043,4,8,4
78044,4,2,1
78045,87,27,5
78046,10,6,1
78047,7,4,0
78048,7,4,0
78049,11,8,4
78050,13,11,4
78051,13,11,4
78052,11,9,4
78053,12,9,4
78054,14,10,6
78055,24,14,0
78056,9,6,2
78057,20,16,4
78058,3,1,3
78059,3,1,3
78060,4,2,1
78061,32,29,6
78062,22,12,0
78063,77,78,0
78064,20,18,2
78065,1,0,0
78066,1,0,0
78067,1,0,0
78068,1,0,0
78069,1,0,0
78070,1,0,0
78071,215,11,3
78072,84,23,3
78073,10,3,1
78074,3,1,0
78075,3,1,1
78076,15,4,1
78077,3,1,0
78078,7,4,1
78079,13,4,1
78080,3,1,0
78081,5,3,1
78082,14,2,1
78083,11,5,0
78084,7,4,2
78085,14,9,3
78086,46,3,0
78087,40,16,0
78088,10,6,1
78089,3,1,1
78090,18,8,4
78091,7,1,1
78092,5,2,1
78093,6,3,4
78094,21,16,0
78095,128,7,3
78096,60,19,1
78097,3,1,0
78098,3,1,1
78099,15,3,1
78100,3,1,0
78101,8,5,1
78102,12,3,1
78103,3,1,0
78104,5,2,1
78105,5,1,1
78106,3,1,0
78107,7,3,1
78108,5,4,0
78109,40,22,2
78110,3,1,0
78111,8,3,3
78112,217,1,3
78113,214,13,1
78114,7,5,1
78115,6,3,1
78116,8,6,1
78117,5,3,1
78118,13,8,0
78119,4,2,2
78120,18,9,2
78121,7,4,1
78122,8,4,2
78123,3,1,1
78124,9,6,1
78125,11,8,0
78126,13,8,1
78127,64,1,3
78128,59,4,1
78129,3,1,2
78130,30,15,2
78131,5,2,1
78132,19,1,3
78133,16,7,1
78134,3,1,1
78135,296,1,3
78136,293,11,1
78137,19,10,3
78138,7,5,0
78139,30,17,1
78140,9,6,2
78141,35,20,0
78142,3,1,2
78143,55,16,5
78144,14,3,0
78145,11,5,1
78146,4,2,2
78147,15,7,0
78148,3,1,0
78149,3,1,1
78150,4,2,0
78151,36,22,0
78152,23,10,3
78153,8,5,0
78154,19,4,3
78155,14,9,1
78156,3,1,0
78157,171,2,3
78158,166,12,1
78159,30,15,3
78160,6,3,1
78161,4,2,0
78162,14,12,4
78163,21,8,2
78164,3,1,0
78165,6,4,1
78166,6,2,0
78167,3,1,0
78168,5,1,0
78169,3,1,0
78170,5,3,1
78171,8,5,1
78172,19,14,5
78173,244,1,3
78174,241,17,1
78175,1,0,0
78176,3,1,0
78177,51,23,3
78178,5,3,2
78179,8,3,1
78180,3,1,1
78181,8,5,3
78182,9,6,3
78183,9,2,2
78184,20,10,3
78185,9,5,1
78186,9,2,2
78187,9,2,2
78188,8,6,1
78189,27,11,3
78190,3,1,1
78191,7,4,1
78192,34,6,3
78193,8,5,1
78194,11,7,3
78195,3,1,2
78196,3,1,2
78197,96,3,3
78198,90,6,1
78199,15,10,4
78200,15,8,3
78201,4,2,1
78202,11,8,3
78203,4,1,3
78204,1,6,3
78205,1,13,2
78206,1,2,1
78207,13,7,2
78208,3,1,1
78209,56,49,0
78210,3,1,0
78211,33,38,0
78212,41,18,9
78213,24,19,0
78214,10,8,0
78215,5,2,0
78216,4,2,0
78217,9,6,0
78218,3,1,0
78219,4,2,0
78220,3,1,0
78221,3,1,0
78222,16,8,0
78223,4,2,0
78224,3,1,0
78225,4,2,0
78226,9,6,0
78227,5,2,0
78228,3,1,0
78229,5,3,0
78230,18,8,0
78231,4,2,0
78232,24,8,0
78233,4,2,0
78234,24,8,0
78235,7,5,0
78236,7,4,0
78237,121,163,7
78238,201,263,0
78239,78,64,0
78240,82,92,0
78241,142,19,10
78242,122,104,0
78243,18,5,0
78244,12,12,0
78245,7,4,1
78246,13,15,1
78247,21,24,1
78248,21,24,1
78249,29,22,2
78250,14,11,0
78251,8,6,1
78252,61,24,0
78253,39,28,0
78254,90,11,0
78255,40,20,0
78256,40,20,0
78257,10,4,0
78258,74,26,0
78259,93,31,2
78260,66,30,2
78261,6,2,0
78262,42,18,0
78263,94,27,0
78264,4,1,0
78265,4,1,0
78266,8,5,0
78267,11,9,0
78268,10,7,0
78269,5,2,0
78270,14,8,0
78271,9,5,0
78272,13,4,0
78273,7,1,0
78274,13,4,0
78275,7,1,0
78276,13,4,0
78277,7,1,0
78278,13,4,0
78279,7,2,0
78280,4,2,0
78281,4,2,0
78282,43,34,5
78283,3,1,0
78284,11,9,0
78285,4,2,0
78286,3,1,0
78287,15,12,0
78288,5,2,0
78289,4,2,0
78290,12,10,0
78291,13,4,0
78292,7,2,0
78293,7,1,0
78294,5,3,0
78295,123,88,0
78296,3,1,0
78297,4,2,0
78298,9,1,0
78299,16,11,0
78300,5,2,1
78301,1,2065,0
78302,1,13,3
78303,1,4,1
78304,1,14,1
78305,1,1,2
78306,1,10,1
78307,1,5,1
78308,1,7,3
78309,1,0,3
78310,1,1,3
78311,1,2,3
78312,1,51,1
78313,1,2,1
78314,1,4,1
78315,1,5,3
78316,1,22,3
78317,1,8,2
78318,1,7,3
78319,1,8,1
78320,1,4,1
78321,1,1,1
78322,1,6,1
78323,1,3,1
78324,1,33,2
78325,1,2,3
78326,1,16,5
78327,1,28,5
78328,1,1,2
78329,1,12,4
78330,1,2,4
78331,1,5,1
78332,1,2,4
78333,1,8,2
78334,1,1,3
78335,1,27,3
78336,1,8,1
78337,1,7,0
78338,1,1,0
78339,1,2,0
78340,1,2,0
78341,1,1,3
78342,1,4,3
78343,1,1,1
78344,1,1,1
78345,1,1,1
78346,1,13,2
78347,1,15,1
78348,1,16,2
78349,1,7,0
78350,1,7,0
78351,1,7,0
78352,1,3,0
78353,1,30,3
78354,1,3,1
78355,1,3,0
78356,1,23,5
78357,1,1,3
78358,1,1,3
78359,1,1,3
78360,1,43,4
78361,1,3,0
78362,1,6,3
78363,1,6,3
78364,1,7,3
78365,1,6,3
78366,1,4,3
78367,1,6,6
78368,1,4,4
78369,1,1,5
78370,1,1,5
78371,1,4,2
78372,1,7,3
78373,1,6,3
78374,1,1,2
78375,1,1,2
78376,1,1,2
78377,1,1,2
78378,1,1,2
78379,1,7,3
78380,1,7,3
78381,1,1,2
78382,1,3,2
78383,1,3,2
78384,1,1,2
78385,1,1,2
78386,1,1,2
78387,1,1,2
78388,1,1,2
78389,1,1,2
78390,1,6,4
78391,1,6,4
78392,1,1,3
78393,1,1,3
78394,1,1,3
78395,1,1,3
78396,1,1,3
78397,1,9,4
78398,1,9,4
78399,1,1,3
78400,1,1,3
78401,1,1,3
78402,1,1,3
78403,1,1,3
78404,1,1,3
78405,1,1,3
78406,1,1,3
78407,1,1,3
78408,1,24,4
78409,1,26,4
78410,1,44,2
78411,1,2,1
78412,1,5,1
78413,1,4,4
78414,1,1,2
78415,1,1,1
78416,1,9,0
78417,1,1,3
78418,1,3,1
78419,1,2,3
78420,1,3,1
78421,1,8,3
78422,1,1,1
78423,1,3,3
78424,1,1,3
78425,1,1,3
78426,1,3,3
78427,1,2,3
78428,1,3,1
78429,1,1,3
78430,1,61,3
78431,1,1,1
78432,1,1,0
78433,1,1,0
78434,1,3,1
78435,1,11,1
78436,1,7,3
78437,1,14,3
78438,1,2,1
78439,1,79,3
78440,1,1,1
78441,1,1,1
78442,1,1,1
78443,1,1,1
78444,1,1,1
78445,1,1,1
78446,1,2,2
78447,1,1,0
78448,1,8,4
78449,1,10,6
78450,1,1,0
78451,1,1,0
78452,1,1,0
78453,1,1,1
78454,1,1,2
78455,1,1,2
78456,1,5,1
78457,1,11,3
78458,1,1,1
78459,1,1,1
78460,1,2,2
78461,1,2,2
78462,1,1,2
78463,1,1,2
78464,1,1,2
78465,1,1,2
78466,1,1,2
78467,1,1,2
78468,1,1,3
78469,1,1,3
78470,1,1,3
78471,1,1,3
78472,1,1,3
78473,1,1,3
78474,1,7,3
78475,1,10,3
78476,1,5,3
78477,1,9,3
78478,1,8,3
78479,1,1,2
78480,1,9,3
78481,1,20,3
78482,1,7,3
78483,1,1,1
78484,1,13,3
78485,1,16,3
78486,1,7,1
78487,1,28,4
78488,1,17,3
78489,1,9,2
78490,1,5,3
78491,1,1,1
78492,1,2,0
78493,1,2,0
78494,1,3,3
78495,1,3,2
78496,1,1,0
78497,1,1,0
78498,1,7,3
78499,1,1,1
78500,1,8,2
78501,1,7,0
78502,1,8,3
78503,1,1,1
78504,1,16,4
78505,1,4,3
78506,1,2,2
78507,1,2,3
78508,1,5,4
78509,1,10,3
78510,1,2,0
78511,1,1,0
78512,1,1,0
78513,1,1,0
78514,1,8,2
78515,1,2,0
78516,1,2,0
78517,1,3,3
78518,1,1,1
78519,1,6,3
78520,1,1,0
78521,1,5,1
78522,1,3,2
78523,1,17,3
78524,1,13,4
78525,1,11,3
78526,1,6,2
78527,1,8,2
78528,1,6,0
78529,1,7,1
78530,1,6,2
78531,1,1,1
78532,1,2,1
78533,1,1,2
78534,1,1,1
78535,1,1,0
78536,1,4,3
78537,1,6,2
78538,1,14,0
78539,1,14,3
78540,1,21,3
78541,1,2,1
78542,1,1,1
78543,1,1,1
78544,1,1,1
78545,1,1,1
78546,1,1,2
78547,1,1,0
78548,1,1,0
78549,1,1,1
78550,1,5,0
78551,1,3,2
78552,1,5,3
78553,1,7,2
78554,1,2,3
78555,1,8,1
78556,1,2,3
78557,1,2,0
78558,1,0,0
78559,1,3,3
78560,1,3,4
78561,1,8,3
78562,1,1,0
78563,1,3,3
